ReviewDate,CocoaPercent,CompanyLoc,Rating
2016,0.63,France,France
2015,0.7,France,France
2015,0.7,France,France
2015,0.7,France,France
2015,0.7,France,France
2014,0.7,France,France
2014,0.7,France,France
2014,0.7,France,France
2014,0.7,France,France
2014,0.7,France,France
2013,0.7,France,France
2013,0.7,France,France
2013,0.7,France,France
2013,0.7,France,France
2013,0.7,France,France
2013,0.7,France,France
2013,0.7,France,France
2013,0.7,France,France
2013,0.7,France,France
2013,0.7,France,France
2013,0.63,France,France
2012,0.7,France,France
2012,0.63,France,France
2015,0.7,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2011,0.6,Fiji,Fiji
2011,0.8,Fiji,Fiji
2011,0.88,Fiji,Fiji
2011,0.72,Fiji,Fiji
2009,0.55,Ecuador,Ecuador
2009,0.7,Ecuador,Ecuador
2009,0.7,Mexico,Mexico
2011,0.75,Switzerland,Switzerland
2010,0.75,Switzerland,Switzerland
2010,0.75,Switzerland,Switzerland
2014,0.65,France,France
2014,0.75,France,France
2014,0.75,France,France
2013,0.75,France,France
2013,0.75,France,France
2017,0.7,Netherlands,Netherlands
2017,0.7,Netherlands,Netherlands
2017,0.7,Netherlands,Netherlands
2017,0.7,Netherlands,Netherlands
2016,0.6,U.S.A.,U.S.A.
2016,0.6,U.S.A.,U.S.A.
2016,0.6,U.S.A.,U.S.A.
2016,0.6,U.S.A.,U.S.A.
2016,0.6,U.S.A.,U.S.A.
2013,0.6,U.S.A.,U.S.A.
2013,0.6,U.S.A.,U.S.A.
2013,0.8,U.S.A.,U.S.A.
2013,0.6,U.S.A.,U.S.A.
2013,0.6,U.S.A.,U.S.A.
2011,0.7,U.S.A.,U.S.A.
2010,0.7,U.S.A.,U.S.A.
2010,0.7,U.S.A.,U.S.A.
2010,0.7,U.S.A.,U.S.A.
2009,0.7,U.S.A.,U.S.A.
2008,0.7,U.S.A.,U.S.A.
2007,0.7,U.S.A.,U.S.A.
2007,0.7,U.S.A.,U.S.A.
2007,0.7,U.S.A.,U.S.A.
2009,0.7,Spain,Spain
2009,0.7,Spain,Spain
2009,0.85,Spain,Spain
2009,0.85,Spain,Spain
2013,0.72,Peru,Peru
2013,0.73,Peru,Peru
2015,0.64,Canada,Canada
2015,0.66,Canada,Canada
2015,0.75,Canada,Canada
2015,0.63,Canada,Canada
2015,0.7,Canada,Canada
2015,0.68,Canada,Canada
2012,0.7,Italy,Italy
2007,0.7,Italy,Italy
2007,0.75,Italy,Italy
2007,0.7,Italy,Italy
2007,0.7,Italy,Italy
2007,0.7,Italy,Italy
2007,0.7,Italy,Italy
2007,0.7,Italy,Italy
2007,0.7,Italy,Italy
2007,0.7,Italy,Italy
2007,0.63,Italy,Italy
2006,0.7,Italy,Italy
2006,0.66,Italy,Italy
2013,0.75,Brazil,Brazil
2010,0.85,Brazil,Brazil
2010,0.5,Brazil,Brazil
2010,0.75,Brazil,Brazil
2010,0.6,Brazil,Brazil
2014,0.75,U.S.A.,U.S.A.
2016,0.75,U.S.A.,U.S.A.
2014,0.75,France,France
2014,0.72,France,France
2014,0.75,France,France
2014,0.75,France,France
2016,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.73,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.73,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2015,0.68,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2015,0.75,U.S.A.,U.S.A.
2015,0.7,U.S.A.,U.S.A.
2015,0.75,U.S.A.,U.S.A.
2013,0.72,U.K.,U.K.
2012,0.72,U.K.,U.K.
2011,0.72,U.K.,U.K.
2011,0.72,U.K.,U.K.
2010,1,U.K.,U.K.
2010,0.72,U.K.,U.K.
2010,0.72,U.K.,U.K.
2010,0.72,U.K.,U.K.
2010,0.72,U.K.,U.K.
2009,0.75,U.K.,U.K.
2009,0.72,U.K.,U.K.
2009,0.72,U.K.,U.K.
2009,0.8,U.K.,U.K.
2009,0.75,U.K.,U.K.
2009,0.72,U.K.,U.K.
2008,0.72,U.K.,U.K.
2013,0.72,U.K.,U.K.
2016,0.68,U.S.A.,U.S.A.
2011,0.72,U.S.A.,U.S.A.
2011,0.7,U.S.A.,U.S.A.
2009,0.77,U.S.A.,U.S.A.
2007,0.75,U.S.A.,U.S.A.
2007,0.7,U.S.A.,U.S.A.
2015,0.8,Australia,Australia
2015,0.7,Australia,Australia
2012,0.7,Australia,Australia
2012,0.7,Australia,Australia
2012,0.7,Australia,Australia
2015,0.7,Peru,Peru
2015,0.7,Peru,Peru
2015,0.7,U.S.A.,U.S.A.
2014,0.7,U.S.A.,U.S.A.
2012,0.7,U.S.A.,U.S.A.
2012,0.7,U.S.A.,U.S.A.
2012,0.7,U.S.A.,U.S.A.
2012,0.8,Wales,Wales
2016,0.65,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.65,U.S.A.,U.S.A.
2017,0.73,U.K.,U.K.
2017,0.72,U.K.,U.K.
2016,0.8,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.9,U.S.A.,U.S.A.
2010,0.64,Belgium,Belgium
2010,0.64,Belgium,Belgium
2010,0.64,Belgium,Belgium
2010,0.71,Belgium,Belgium
2016,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.7,U.S.A.,U.S.A.
2016,0.83,Germany,Germany
2016,0.78,Germany,Germany
2016,0.83,Germany,Germany
2013,0.74,Belgium,Belgium
2013,0.74,Belgium,Belgium
2013,0.74,Belgium,Belgium
2013,0.73,Belgium,Belgium
2011,0.72,Belgium,Belgium
2011,0.72,Belgium,Belgium
2012,0.55,France,France
2011,0.64,Switzerland,Switzerland
2011,0.88,Switzerland,Switzerland
2011,0.72,Switzerland,Switzerland
2011,0.72,Switzerland,Switzerland
2010,0.7,Switzerland,Switzerland
2010,0.74,Switzerland,Switzerland
2010,0.64,Switzerland,Switzerland
2010,0.72,Switzerland,Switzerland
2015,0.76,U.S.A.,U.S.A.
2015,0.76,U.S.A.,U.S.A.
2015,0.78,U.S.A.,U.S.A.
2015,0.86,U.S.A.,U.S.A.
2012,0.72,U.S.A.,U.S.A.
2010,0.75,U.S.A.,U.S.A.
2010,0.7,U.S.A.,U.S.A.
2010,0.65,U.S.A.,U.S.A.
2010,0.7,U.S.A.,U.S.A.
2010,0.78,U.S.A.,U.S.A.
2009,0.75,U.S.A.,U.S.A.
2009,0.65,U.S.A.,U.S.A.
2009,0.75,U.S.A.,U.S.A.
2009,0.65,U.S.A.,U.S.A.
2008,0.71,U.S.A.,U.S.A.
2008,0.75,U.S.A.,U.S.A.
2008,0.68,U.S.A.,U.S.A.
2008,0.7,U.S.A.,U.S.A.
2008,0.7,U.S.A.,U.S.A.
2008,0.7,U.S.A.,U.S.A.
2008,0.7,U.S.A.,U.S.A.
2014,0.7,U.K.,U.K.
2013,0.82,Spain,Spain
2009,0.72,Spain,Spain
2016,0.82,U.S.A.,U.S.A.
2016,0.75,U.S.A.,U.S.A.
2016,0.75,U.S.A.,U.S.A.
2016,0.75,U.S.A.,U.S.A.
2012,0.7,U.S.A.,U.S.A.
2012,0.7,U.S.A.,U.S.A.
2016,0.75,France,France
2014,0.75,France,France
2014,0.75,France,France
2014,0.65,France,France
2013,0.75,France,France
2013,0.75,France,France
2011,0.75,France,France
2011,0.75,France,France
2011,0.75,France,France
2011,0.75,France,France
2011,0.75,France,France
2011,0.75,France,France
2011,0.75,France,France
2011,0.75,France,France
2009,0.75,France,France
2009,0.75,France,France
2009,0.75,France,France
2009,0.75,France,France
2008,0.75,France,France
2007,0.75,France,France
2006,0.75,France,France
2006,0.75,France,France
2006,0.75,France,France
2006,0.75,France,France
2006,1,France,France
2006,0.75,France,France
2006,0.75,France,France
